FIPS,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
48057,Calhoun County,TX,98.9,59.3,63.4,68.8,72.3,88.2,51.6,55.1,19.8,60.1,63.2,78.5,39.8,39.9,40.5,42.2,55.7,65,31.7,39.3,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,14,15,15,15,6,7,7,7,0.934758102,0.174119305,0.844293095,0.760638798,0.186989197
15009,Maui County,HI,,,,,,,,,,,,,,,,,,,,,B,,,,,,,Metro,,,,,,,,,,,,,,,0.942443121,0.158275444,0.855534384,0.784167677,0.18964024
13073,Columbia County,GA,89,62.3,66.4,72.1,74.4,95,52.2,55.6,27.5,60.7,62.7,85.2,38.6,38.7,39.4,41.3,52.3,61.6,31.4,38.1,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,2,2,3,2,2,2,3,2,0.937204079,0.188234618,0.83787026,0.74896946,0.13972587
26039,Crawford County,MI,94.5,53,55.7,59.7,61.8,77.5,52.1,54.8,23.5,58.3,59.8,74.8,57.5,57.5,57.9,59.6,68.5,77,37.5,44.8,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,7,8,8,8,7,0.949960795,0.130586642,0.884524913,0.819374154,0.258036924
32013,Humboldt County,NV,95,50.2,53.9,59.8,63,92.3,43.2,46.5,16.7,51.7,54.6,79.7,39.8,39.8,40.4,42.2,51.6,57.3,27.6,35.2,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,10,11,11,10,6,7,7,6,0.930128929,0.198681005,0.818905591,0.731447923,0.144198206
21211,Shelby County,KY,94.1,54.7,58,61.5,62.7,82.2,48.1,51.1,31.2,54.3,55.3,74.6,47.5,47.6,48.9,50.6,63.5,72.9,38,45.8,B,5,6,6,6,6,7,Metro,1,2,2,2,2,3,7,7,8,7,3,3,4,3,0.940090568,0.164184889,0.852602807,0.775905679,0.158167428
5125,Saline County,AR,92,62.6,66.1,70.1,70.7,79.3,53.8,56.9,37.2,60.8,61.4,71.1,44.4,44.5,45.7,48.1,61.9,72.7,40.6,48.4,B,6,6,6,6,6,7,Metro,2,2,2,2,2,3,7,7,7,7,3,3,3,3,0.94286041,0.173648489,0.851490971,0.769211921,0.18153826
26095,Luce County,MI,94.5,48.3,50.5,53.5,55.1,89,45.5,47.6,16.7,50.3,51.9,83.5,57.1,57.1,57.7,59.1,67.3,73.6,28.3,32.3,C,9,9,9,10,10,12,Non-metro,5,5,5,6,6,8,12,12,12,11,8,8,8,7,0.955048965,0.116069995,0.894204527,0.838978969,0.210788249
53005,Benton County,WA,96,64,68.5,74.3,77,92.7,58.2,62.4,32.6,67.9,70.3,87.1,50.3,50.4,51.5,53.6,69,78.7,47.6,55.9,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,12,12,12,11,4,4,4,3,0.930759822,0.196291404,0.824091198,0.734468418,0.153921425
5081,Little River County,AR,92,52.1,55.3,59.9,63,87.4,42,44.5,13.8,48.3,51.2,73.9,35,35,35.5,36.7,45.3,52.3,26.9,30.6,C,9,9,9,9,10,11,Metro,1,1,1,1,2,3,10,10,10,10,2,2,2,2,0.942246513,0.166734644,0.855371564,0.775511869,0.209397178
39107,Mercer County,OH,98.6,41.1,44.5,48.9,52.6,84.8,38.9,42.1,10.4,46.2,49.8,81.7,52.7,52.8,53.5,54.7,65,74.2,33.3,38.7,A,1,1,1,1,1,4,Non-metro,5,5,5,5,5,8,4,4,4,3,8,8,8,7,0.923054503,0.181774021,0.826265423,0.741280482,0.182138346
48123,DeWitt County,TX,98.9,51,54.3,59.1,62.2,81.1,45.8,48.8,13.3,53.3,56.2,75,42.8,42.8,43.2,44.6,54.9,63.4,28.7,32,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,0.937748016,0.16235119,0.848759921,0.775396825,0.20014881
48091,Comal County,TX,98.9,72.8,77,82.6,84.9,95,62.9,66.7,33.8,71.6,73.8,95,40.5,40.5,41.3,43.4,55,64.1,36.7,43,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,3,3,2,3,3,3,2,0.943114673,0.167960873,0.855789359,0.7751538,0.182627121
28045,Hancock County,MS,98.1,54.1,56.8,60.6,63.1,83,45.7,48,18.2,51.3,53.6,72.8,36.9,37,37.4,38.5,48.9,56.3,28.7,33.6,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,0.950789385,0.149437353,0.875671817,0.801352032,0.206625798
48329,Midland County,TX,98.9,51.1,55.8,61.9,64.2,83.8,43.7,47.8,19.9,53.2,55.6,75.8,29.4,29.5,30.1,31.6,44.9,55.3,22.9,28.7,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,5,6,6,6,1,2,2,2,0.91254411,0.198148525,0.797757193,0.714395585,0.104268458
30071,Phillips County,MT,95.9,51.1,54.6,58.6,61.5,82,45.6,48.7,17.9,53,55.7,75.4,52.3,52.4,53.4,55.3,64.6,73.2,25.3,29.6,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,8,8,8,7,8,8,8,7,0.934749621,0.172230653,0.842438037,0.762518968,0.231664138
53001,Adams County,WA,96,68.5,75.7,86.7,92.6,95,61.7,68.3,29.9,78.6,84,91.9,41.8,41.8,43.3,45.5,60.9,71.6,28.2,33.9,D,14,15,13,15,16,16,Non-metro,6,7,5,7,8,8,15,15,15,15,7,7,7,7,0.904068458,0.2628234,0.754241105,0.641245058,0.113296302
5005,Baxter County,AR,92,55.8,58.4,62.1,64.2,79.9,47.3,49.6,17.9,52.8,54.7,67.9,48.5,48.5,48.9,50.5,59,66.6,34.4,38.1,B,5,5,5,6,6,7,Non-metro,5,5,5,6,6,7,7,7,8,7,7,7,8,7,0.954616999,0.132762568,0.887651436,0.821854431,0.311408948
13213,Murray County,GA,89,42.9,45.8,50.1,52.8,74.2,37.9,40.5,13.4,44.4,47,68.7,38.5,38.5,38.8,40.4,52.3,63.1,28,33.2,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,11,10,2,2,3,2,0.93582901,0.180342179,0.844922187,0.755486832,0.153057662
38093,Stutsman County,ND,92.7,63.8,67.1,71.4,73.9,95,55,58,26.5,61.9,63.8,83,53.2,53.3,54.2,55.6,67.2,75.6,35.9,40.5,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,0.947208269,0.147459428,0.868189722,0.799748841,0.199430062
51730,Petersburg city,VA,78.5,42.1,45.9,50.3,52.2,70.9,35.2,38.4,8.4,42.1,43.9,62.7,4.8,4.8,4.8,4.8,4.6,3.5,32.9,45.7,D,13,13,13,13,13,14,Metro,1,1,1,1,1,2,13,13,13,13,1,1,1,1,0.915746826,0.141325847,0.833088751,0.774420979,0.170037644
26099,Macomb County,MI,94.5,58.7,62.1,67.5,70.3,89.4,57.5,60.8,27.2,65.2,67.3,85.8,53.4,53.4,54.1,55.8,66.7,75.8,22.5,27.5,B,6,6,5,7,7,8,Metro,2,2,1,3,3,4,8,8,8,7,4,4,4,3,0.945621828,0.153638789,0.866129579,0.791983038,0.174225261
31017,Brown County,NE,90.8,40.4,,,,,37.6,39.6,12.1,42.4,45.4,56.9,55.1,55.1,56.1,57.2,61.7,66.3,25.5,29.2,A,1,1,1,1,1,2,Non-metro,5,5,5,5,5,6,4,4,4,3,8,8,8,7,0.949238579,0.164805415,0.87072758,0.784433164,0.270050761
49013,Duchesne County,UT,97.7,54.5,59.5,67.3,70.9,95,46,50.5,21.2,57.7,61.3,90.9,40,40,41,43.2,56,65.4,22.7,26.2,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,7,7,7,7,7,7,0.910221687,0.244457819,0.775604374,0.665763868,0.124435751
39059,Guernsey County,OH,98.6,48.2,51.1,55.2,58.2,82.8,45.2,48,15.2,52,54.8,79.4,52,52,52.7,54.1,64.1,72.6,37,44.1,C,9,9,9,10,10,11,Non-metro,5,5,5,6,6,7,12,12,12,11,8,8,8,7,0.941350482,0.161672026,0.856385852,0.779678457,0.200694534
38105,Williams County,ND,92.7,37.7,41.8,47,49.5,88.8,31.1,34.5,10.8,38.8,41,75.6,36.2,36.3,36.8,38,52,64.7,23.1,27.8,B,5,5,5,5,5,7,Non-metro,5,5,5,5,5,7,6,6,6,6,6,6,6,6,0.900822049,0.194658012,0.784963686,0.706164037,0.091941791
13305,Wayne County,GA,89,48.8,52,57.3,61,87,43,45.9,11,50.6,54.2,80.6,36.5,36.5,36.7,37.6,47.9,55.4,24.2,29.3,D,13,13,13,14,14,16,Non-metro,5,5,5,6,6,8,14,14,14,14,6,6,6,6,0.936645838,0.179302971,0.84121362,0.757342868,0.159822234
27061,Itasca County,MN,94.7,61.7,64.9,68.5,71,91.3,57.7,60.9,31.1,64.4,66.7,86.1,64,64,65.6,67.6,78.2,85.9,53.5,61.8,B,6,6,6,6,7,8,Non-metro,6,6,6,6,7,8,8,8,8,8,8,8,8,8,0.94739641,0.154464879,0.869000665,0.792931531,0.241037004
55007,Bayfield County,WI,96.8,94.1,95,95,95,95,84.7,88.6,51.2,92,94.4,95,62.4,62.4,64,65.1,73.1,80.3,54.5,64.2,A,4,4,4,4,4,4,Non-metro,8,8,8,8,8,8,4,4,4,4,8,8,8,8,0.954841713,0.128092578,0.889066241,0.826749135,0.282322426
72093,Maricao Municipio,PR,97.3,79.5,82.4,82.3,81.3,77.6,73.2,76,83.6,75.8,74.7,70.4,64,64.1,68.9,68.5,75.2,77.2,25,28.8,D,15,15,16,15,15,15,Non-metro,7,7,8,7,7,7,16,16,16,15,8,8,8,7,0.962799263,0.139963168,0.891896869,0.822836096,0.221178637
20183,Smith County,KS,93.8,48.8,52,55.8,58.5,78.2,45.7,48.7,16.1,52.3,54.7,73.7,49.8,49.8,50.4,52.1,58.6,67.2,29.2,31.7,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,3,4,4,3,7,8,8,7,0.938319844,0.145408875,0.864917667,0.792910968,0.279653921
22027,Claiborne Parish,LA,96.9,45.8,48.1,51.1,52.2,73,41.6,43.7,17.3,46.6,47.8,69.2,45.3,45.3,45.9,47.5,57.7,66,28.1,35.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,0.952456924,0.128525846,0.881557116,0.823931078,0.195022336
55083,Oconto County,WI,96.8,57.4,60.2,64,66.6,94.7,54.2,57,24.4,60.8,63.2,91,62.3,62.4,63.3,64.9,74,83.3,44.2,53,A,2,2,1,2,2,4,Metro,2,2,1,2,2,4,4,4,4,4,4,4,4,4,0.949670446,0.150777748,0.872001055,0.798892697,0.208700237
29205,Shelby County,MO,91.3,52.5,56.2,61.6,65.8,92.6,47.9,51.3,13.2,56.3,60.1,86.3,48.7,48.7,49.2,50.5,60.9,67.8,38.3,45.3,B,5,6,5,6,6,8,Non-metro,5,6,5,6,6,8,7,7,8,7,7,7,8,7,0.934232715,0.175716695,0.842833052,0.75851602,0.217537943
48469,Victoria County,TX,98.9,55.3,59.3,65,67.7,90.9,49.1,52.7,20.9,57.9,60.5,83.8,40.1,40.1,40.7,42.8,56,66.9,34.5,41.2,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,15,3,3,3,3,0.931551627,0.184071066,0.832240129,0.747480561,0.165522784
51165,Rockingham County,VA,78.5,48.5,51.3,55.4,57.4,77.5,43.6,46.1,18.7,49.9,51.8,71.6,23.2,23.2,23.4,23.9,28.6,31.4,46.8,53.2,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,5,5,5,5,1,1,1,1,0.944391565,0.16194416,0.859508469,0.782447406,0.194891883
50001,Addison County,VT,73.5,83,85.5,86.7,86.8,95,73.7,76.4,70.9,77.4,77.2,92,70.1,70.7,73.1,74,85.3,90.5,60.9,71.7,A,3,3,4,3,3,4,Non-metro,7,7,8,7,7,8,4,4,4,4,8,8,8,8,0.957500612,0.122168747,0.894635234,0.835331865,0.206596514
46077,Kingsbury County,SD,96.6,87.7,94.3,95,95,95,70.7,76.1,26.2,82.6,86.8,95,52.7,52.7,53.7,54.9,66,73.1,38.3,45.7,A,3,3,1,4,4,4,Non-metro,7,7,5,8,8,8,4,4,4,3,8,8,8,7,0.929337923,0.16440575,0.837618951,0.764932173,0.234865357
39147,Seneca County,OH,98.6,52.7,55.8,59.8,62.7,91.1,50.1,53,20.1,57,59.8,88.1,53.7,53.7,54.5,56.3,68.5,77.3,35.1,42.2,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.943963174,0.160988075,0.86355069,0.782975099,0.18597992
51163,Rockbridge County,VA,78.5,50.9,53,56.3,58,69.2,46.5,48.4,18.1,51.4,53.2,65.6,21.9,21.9,22,22.4,25.4,27.7,43.7,51.2,A,1,1,1,2,2,3,Non-metro,5,5,5,6,6,7,1,1,1,1,5,5,5,5,0.959952155,0.131395915,0.893944092,0.82855624,0.267930714
51720,Norton city,VA,78.5,38.4,40.7,44.8,46.1,64.5,32.7,34.7,9.1,38.2,39.9,56.8,1.1,1.1,1.1,1.1,0.8,0.7,33.3,0,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,13,13,13,13,5,5,5,5,0.941974378,0.158000502,0.853805576,0.783973876,0.187390103
18089,Lake County,IN,98.6,66.4,70.3,74.8,77,95,59.3,62.9,34.2,67.3,69.4,89.2,47.4,47.5,48.8,50.6,62.9,72.7,33.4,41.5,C,10,10,10,11,11,12,Metro,2,2,2,3,3,4,11,11,12,11,3,3,4,3,0.94125147,0.173238337,0.85109569,0.768013133,0.169302132
47145,Roane County,TN,97.7,49.7,52,55.5,58,72.5,45.2,47.4,15.4,50.5,52.9,68.5,49.7,49.7,50.2,51.3,62,72,38.9,45.5,B,5,5,5,6,6,7,Metro,1,1,1,2,2,3,7,8,8,7,3,4,4,3,0.954385373,0.140534262,0.883649919,0.813851111,0.231651118
51157,Rappahannock County,VA,78.5,65.7,68.1,72.1,74.4,94.2,53.8,55.9,23.5,59,60.7,74.1,32.2,32.2,32.4,33.1,38.1,42.6,49.3,54.6,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,2,2,2,1,2,2,2,1,0.96119403,0.123473541,0.897557666,0.837720488,0.278561737
33009,Grafton County,NH,93.7,93.8,95,95,95,95,76.5,79.6,58.3,82.1,82.7,95,53.3,53.3,54.8,55.6,64.6,69,40.7,49.1,A,3,3,4,4,4,4,Non-metro,7,7,8,8,8,8,4,4,4,3,8,8,8,7,0.960004895,0.119562557,0.898849654,0.840442338,0.213392519
21053,Clinton County,KY,94.1,48.7,51.7,56.4,59.9,77.7,42.2,44.9,10.6,48.9,52,68.7,39.4,39.4,39.6,40.6,53.5,60,26,31.4,D,13,13,13,13,14,15,Non-metro,5,5,5,5,6,7,14,14,15,14,6,6,7,6,0.941182227,0.163045606,0.855940497,0.778136622,0.197494617
49027,Millard County,UT,97.7,53.6,58,64.7,69.3,86.2,46.6,50.5,18.8,56.8,61.2,76.4,40.2,40.2,41.1,43.5,57.5,64.2,27.3,33.9,B,5,6,5,6,6,7,Non-metro,5,6,5,6,6,7,7,7,7,6,7,7,7,6,0.92288444,0.233014862,0.800727934,0.689869578,0.178040643
37029,Camden County,NC,96.8,88.2,92.5,95,95,95,65,68.4,28.5,73.7,77.5,91.8,26.9,26.9,27.2,28,36.1,45.6,14.7,13.2,B,7,7,5,7,7,8,Non-metro,7,7,5,7,7,8,5,5,5,5,5,5,5,5,0.950308273,0.176681697,0.860771142,0.773626576,0.168675807
8115,Sedgwick County,CO,97.1,58,60.7,64.9,68.2,94.9,53.7,56.1,19.6,60.2,63.1,88.4,54.9,54.9,55.8,57.2,64.3,71.2,34,38,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,0.956405694,0.152135231,0.878113879,0.804270463,0.271352313
48361,Orange County,TX,98.9,42.8,45.8,50.5,53.6,77.8,36.7,39.3,10.9,43.5,46.2,69.9,36.1,36.1,36.5,37.7,48.9,58.6,28.8,34.1,C,9,9,9,9,9,11,Metro,1,1,1,1,1,3,10,10,10,10,2,2,2,2,0.933498009,0.181135786,0.835123987,0.752362224,0.164624203
48079,Cochran County,TX,98.9,45.3,48.6,53.9,57.2,72,38.9,41.7,12.6,46.6,49.7,67.3,31.4,31.4,31.8,33,44.6,54.6,18.5,23.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,0.93235191,0.200490712,0.823694357,0.731861199,0.164037855
28055,Issaquena County,MS,98.1,51.5,52.9,54,53.8,43.9,45.2,46.5,36.8,47.4,47.3,40.7,37.2,37.2,37.7,39.4,60.6,76.7,17.5,18.8,D,13,13,14,13,13,13,Non-metro,5,5,6,5,5,5,14,14,14,15,6,6,6,7,0.972871138,0.079879427,0.93896006,0.892991711,0.16654107
23021,Piscataquis County,ME,96.3,69.1,72,75.3,77.2,92.1,63.7,66.4,33.7,69.5,71.3,86,60.2,60.3,61.2,62.8,72.3,79.8,44.5,51.6,B,6,7,6,7,7,8,Non-metro,6,7,6,7,7,8,8,8,8,7,8,8,8,7,0.957700328,0.125230861,0.897289246,0.832469467,0.273696753
55095,Polk County,WI,96.8,57.6,60.4,64.4,67.2,95,52.4,55.1,22.9,58.7,61.4,91.6,59.8,59.8,61,62.9,72.7,81.3,46,54.7,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,4,8,8,8,8,0.950871343,0.156704657,0.872302035,0.794166686,0.213187767
30103,Treasure County,MT,95.9,53.9,58.6,63.9,67.2,92.5,49.4,53.8,4.4,58.6,61.9,87.6,46.5,46.5,46.8,47.1,56.3,63.6,40.4,49.1,A,1,2,1,2,2,4,Non-metro,5,6,5,6,6,8,3,3,3,2,7,7,7,6,0.91954023,0.130747126,0.83908046,0.788793103,0.288793103
40095,Marshall County,OK,93.8,57.1,60.6,66,69,90.5,46.2,49.1,18.1,53.5,56,75.5,39.6,39.6,40,41.5,51.2,59.9,26.3,30.8,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,15,15,14,6,7,7,6,0.940936743,0.171460634,0.851396846,0.769476109,0.218652176
12057,Hillsborough County,FL,98.6,76.6,81.3,86.5,88.3,95,64.7,68.7,40.8,73.1,74.5,92.8,41.1,41.2,42.3,43.8,55.7,63.1,35,42.4,C,10,11,11,11,11,12,Metro,2,3,3,3,3,4,11,11,11,10,3,3,3,2,0.939570018,0.160524549,0.852744761,0.779045468,0.145407373
21213,Simpson County,KY,94.1,59,62.9,68.4,71.6,95,51.9,55.4,21.3,60.3,63.2,89.2,45.6,45.6,46.4,48.2,59.5,69.2,31.9,38,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,7,7,7,7,7,7,7,7,0.936355804,0.173810037,0.842666379,0.762545768,0.167079474
38077,Richland County,ND,92.7,61.8,65.6,69.7,71.9,95,53.9,57.4,29.1,61.2,63.1,85.2,53.4,53.5,54.8,56.2,68.5,77.5,40.3,48.1,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,4,4,4,3,8,8,8,7,0.937812944,0.156394882,0.851641219,0.781418063,0.186746616
1047,Dallas County,AL,92.5,60.4,64.1,69.7,72.3,93.9,46.7,49.6,19,54.3,56.5,74.8,41.3,41.3,41.7,43.4,54.1,62.1,24.7,29.3,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,15,15,15,14,7,7,7,6,0.940800086,0.174024089,0.849553715,0.766775997,0.188756856
56033,Sheridan County,WY,97,61.4,64.5,68.9,71.6,95,54.5,57.4,25.3,61.2,63.9,91.7,49.3,49.3,50.4,51.8,61.7,71.4,38.9,44.6,A,2,2,1,2,2,4,Non-metro,6,6,5,6,6,8,3,4,4,3,7,8,8,7,0.948958504,0.160144333,0.864392324,0.788814171,0.216729539
19135,Monroe County,IA,97.4,49.9,52.8,57.2,61.1,88.8,47,49.8,14.7,53.9,57.7,85.3,55.9,56,56.4,57.9,69.5,77.8,42.7,51.4,B,5,5,5,6,6,8,Non-metro,5,5,5,6,6,8,8,8,8,7,8,8,8,7,0.942779292,0.172570391,0.857013105,0.770208901,0.202932399
5117,Prairie County,AR,92,54.8,57.9,62.7,64.3,73.8,45.4,47.9,16.5,52.1,53.9,63.3,42.2,42.2,42.5,44.2,56.1,63.2,35.4,41.8,C,9,9,9,10,10,10,Non-metro,5,5,5,6,6,6,11,11,11,10,7,7,7,6,0.946663359,0.151327214,0.861944927,0.795336145,0.239146614
28105,Oktibbeha County,MS,98.1,58.7,61.8,64.7,65,95,52.3,55.2,34.1,57.9,58.3,89.9,42.4,42.4,43.2,44.7,61.3,70,33,38.7,C,10,10,10,10,10,12,Non-metro,6,6,6,6,6,8,11,11,11,11,7,7,7,7,0.947203904,0.123459778,0.880513038,0.823744126,0.120051626
26075,Jackson County,MI,94.5,53.4,56.6,61.7,64.5,89.8,53.3,56.5,23.6,60.8,63.1,87,56.4,56.5,57.2,58.9,69.2,76.8,36.7,43.9,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,0.942968898,0.15633714,0.861043467,0.786631758,0.182650937
72035,Cayey Municipio,PR,97.3,95,95,95,95,95,87.7,91,90.3,92.2,91.1,95,66.7,66.7,70.7,70.7,75.1,75.3,35.1,42.4,B,8,8,8,8,8,8,Metro,4,4,4,4,4,4,8,8,8,7,4,4,4,3,0.964158551,0.13735292,0.891838996,0.826805631,0.215425971
13133,Greene County,GA,89,63.4,66.7,71.8,74.2,93.4,55.9,58.8,17.1,63.4,65.9,84.8,50.2,50.2,50.7,51.9,60.2,65.7,32.3,37,C,10,10,9,10,11,12,Non-metro,6,6,5,6,7,8,12,12,12,11,8,8,8,7,0.950447501,0.13823401,0.872025759,0.812213491,0.292621698
8071,Las Animas County,CO,97.1,68.2,71.4,75.1,77,91,62.8,65.8,32,69.4,71.4,89.4,54.3,54.4,55.5,57.2,68,72.9,42.9,49.1,D,14,15,14,15,15,16,Non-metro,6,7,6,7,7,8,16,16,16,15,8,8,8,7,0.954087964,0.133462016,0.885150972,0.820625948,0.254101751
2290,Yukon-Koyukuk Census Area,AK,97.4,84.9,91.2,95,95,95,78.6,85,65.2,90.9,90.6,93.4,57.8,57.9,61.4,63.9,76.3,85.8,28.8,33.1,D,15,16,16,16,16,16,Non-metro,7,8,8,8,8,8,16,16,16,16,8,8,8,8,0.92332696,0.202294455,0.800191205,0.721032505,0.157170172
1057,Fayette County,AL,92.5,41.8,44.2,48,50.4,70.9,35.9,38,10.7,41.3,43.4,61.9,36.7,36.7,37,38,47.5,54.6,28.5,32.1,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,10,10,10,10,6,6,6,6,0.944669366,0.155257024,0.861121335,0.789412342,0.217457981
37155,Robeson County,NC,96.8,57.8,61.7,67.3,70,95,43.9,47,20.2,51.4,53.4,76.5,30.6,30.6,31.1,32.5,42.4,50,20.9,25,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,14,14,14,14,6,6,6,6,0.934338756,0.180845933,0.835942584,0.753492823,0.157435407
13259,Stewart County,GA,89,37.8,38.9,40.1,40,80.6,33.3,34.3,18.8,35.6,35.7,75,48.2,48.2,48.6,49.8,62.5,71,32.5,39.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,0.971454463,0.079746262,0.926748225,0.891708201,0.150430449
51149,Prince George County,VA,78.5,61.9,65.6,71.6,74.2,69.1,53.6,56.9,18.3,62.2,65,61.4,11.6,11.6,11.6,11.9,3.5,1.8,62.8,95,B,6,6,5,6,7,6,Metro,2,2,1,2,3,2,5,5,5,5,1,1,1,1,0.942299168,0.162412328,0.853075379,0.779886841,0.144212969
17009,Brown County,IL,98.2,58.8,61.5,65,67.2,91.9,54.3,56.8,17.8,60,62.1,87.9,51.8,51.8,52.4,53.2,66.7,76.4,28.7,38.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,7,8,8,8,7,0.95500152,0.114472484,0.893128611,0.840529036,0.140620249
36079,Putnam County,NY,97.5,85.9,89.5,93.5,95,95,76.4,79.7,54,83.3,84.5,93.1,52,52.1,53.6,55.2,64.5,71,38,46.6,A,3,3,4,4,4,4,Metro,3,3,4,4,4,4,4,4,4,3,4,4,4,3,0.955207486,0.149623678,0.882170464,0.805583808,0.180309194
48025,Bee County,TX,98.9,61.1,64.7,69.6,71.3,92.8,51.5,54.5,23.9,58.8,60.5,83.7,37.8,37.8,38.3,40,54,60,28.4,36.3,D,14,14,13,14,14,16,Non-metro,6,6,5,6,6,8,14,14,15,14,6,6,7,6,0.943835406,0.153354829,0.862244741,0.790480577,0.125625672
37053,Currituck County,NC,96.8,84.4,89.2,95,95,95,63.1,66.8,26.1,71.9,75.3,95,29.6,29.7,30.1,31,37.2,42.8,23.6,28.1,A,2,3,1,3,3,4,Metro,2,3,1,3,3,4,1,2,2,1,1,2,2,1,0.944278356,0.163563016,0.856787811,0.780715341,0.163923207
29091,Howell County,MO,91.3,39.7,42.4,46.3,48.4,65.2,34.2,36.5,13.4,39.9,41.8,58.3,45.4,45.5,46,47.7,60.3,70.3,31.3,35.3,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,11,11,11,7,7,7,7,0.936435925,0.175287285,0.842386021,0.76114864,0.200962186
1033,Colbert County,AL,92.5,58.2,61.7,66.5,68.8,90.3,49,51.9,19.9,56.1,58.1,79.3,38.4,38.4,38.8,40.2,50.9,60.6,25,29.5,B,5,6,5,6,6,7,Metro,1,2,1,2,2,3,6,6,7,6,2,2,3,2,0.943284879,0.152459224,0.861389186,0.790825655,0.200304122
48245,Jefferson County,TX,98.9,59.7,64,69.3,71.3,86.1,51.8,55.6,26.2,60.4,62.3,78.5,38.3,38.3,39,41.1,57.3,68.9,34.4,41.7,D,14,14,13,14,14,15,Metro,2,2,1,2,2,3,14,14,15,15,2,2,3,3,0.931083418,0.171701151,0.836897025,0.759382267,0.149444478
