covid_hospital_admissions_per_100k,Repub_%,Dem_%,Completeness_pct,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Pop_Pct,Series_Complete_5PlusPop_Pct,Series_Complete_5to17Pop_Pct,Series_Complete_12PlusPop_Pct,Series_Complete_18PlusPop_Pct,Series_Complete_65PlusPop_Pct,Booster_Doses_Vax_Pct,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus_Vax_Pct,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,EMPLOYMENT STATUS_Population 16 years and over,EMPLOYMENT STATUS_In labor force,EMPLOYMENT STATUS_Civilian labor force,EMPLOYMENT STATUS_Employed,EMPLOYMENT STATUS_Unemployed,EMPLOYMENT STATUS_Armed Forces,EMPLOYMENT STATUS_Not in labor force,EMPLOYMENT STATUS_Civilian labor force.1,EMPLOYMENT STATUS_Unemployment Rate,EMPLOYMENT STATUS_Females 16 years and over,EMPLOYMENT STATUS_In labor force.1,EMPLOYMENT STATUS_Civilian labor force.2,EMPLOYMENT STATUS_Employed.1,EMPLOYMENT STATUS_Own children of the householder under 6 years,EMPLOYMENT STATUS_All parents in family in labor force,EMPLOYMENT STATUS_Own children of the householder 6 to 17 years,EMPLOYMENT STATUS_All parents in family in labor force.1,COMMUTING TO WORK_Workers 16 years and over,"COMMUTING TO WORK_Car, truck, or van -- drove alone","COMMUTING TO WORK_Car, truck, or van -- carpooled",COMMUTING TO WORK_Public transportation (excluding taxicab),COMMUTING TO WORK_Walked,COMMUTING TO WORK_Other means,COMMUTING TO WORK_Worked from home,OCCUPATION_Civilian employed population 16 years and over,"OCCUPATION_Management, business, science, and arts occupations",OCCUPATION_Service occupations,OCCUPATION_Sales and office occupations,"OCCUPATION_Natural resources, construction, and maintenance occupations","OCCUPATION_Production, transportation, and material moving occupations",INDUSTRY_Civilian employed population 16 years and over,"INDUSTRY_Agriculture, forestry, fishing and hunting, and mining",INDUSTRY_Construction,INDUSTRY_Manufacturing,INDUSTRY_Wholesale trade,INDUSTRY_Retail trade,"INDUSTRY_Transportation and warehousing, and utilities",INDUSTRY_Information,"INDUSTRY_Finance and insurance, and real estate and rental and leasing","INDUSTRY_Professional, scientific, and management, and administrative and waste management services","INDUSTRY_Educational services, and health care and social assistance","INDUSTRY_Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY_Other services, except public administration",INDUSTRY_Public administration,CLASS OF WORKER_Civilian employed population 16 years and over,CLASS OF WORKER_Private wage and salary workers,CLASS OF WORKER_Government workers,CLASS OF WORKER_Self-employed in own not incorporated business workers,CLASS OF WORKER_Unpaid family workers,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Total households,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With earnings,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Social Security,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With retirement income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Supplemental Security Income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With cash public assistance income,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_With Food Stamp/SNAP benefits in the past 12 months,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Families,"INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Less than $10,000.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$10,000 to $14,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$15,000 to $24,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$25,000 to $34,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$35,000 to $49,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$50,000 to $74,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$75,000 to $99,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$100,000 to $149,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$150,000 to $199,999.1","INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_$200,000 or more.1",INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS)_Nonfamily households,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population,HEALTH INSURANCE COVERAGE_With health insurance coverage,HEALTH INSURANCE COVERAGE_With private health insurance,HEALTH INSURANCE COVERAGE_With public coverage,HEALTH INSURANCE COVERAGE_No health insurance coverage,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population under 19 years,HEALTH INSURANCE COVERAGE_No health insurance coverage.1,HEALTH INSURANCE COVERAGE_Civilian noninstitutionalized population 19 to 64 years,HEALTH INSURANCE COVERAGE_In labor force:,HEALTH INSURANCE COVERAGE_Employed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.1,HEALTH INSURANCE COVERAGE_,HEALTH INSURANCE COVERAGE_.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.2,HEALTH INSURANCE COVERAGE_Unemployed:,HEALTH INSURANCE COVERAGE_With health insurance coverage.2,HEALTH INSURANCE COVERAGE_.2,HEALTH INSURANCE COVERAGE_.3,HEALTH INSURANCE COVERAGE_No health insurance coverage.3,HEALTH INSURANCE COVERAGE_Not in labor force:,HEALTH INSURANCE COVERAGE_With health insurance coverage.3,HEALTH INSURANCE COVERAGE_With private health insurance.1,HEALTH INSURANCE COVERAGE_With public coverage.1,HEALTH INSURANCE COVERAGE_No health insurance coverage.4,BELOW POVERTY LEVEL_All families,BELOW POVERTY LEVEL_With related children of the householder under 18 years,BELOW POVERTY LEVEL_With related children of the householder under 5 years only,BELOW POVERTY LEVEL_Married couple families,BELOW POVERTY LEVEL_With related children of the householder under 18 years.1,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.1,"BELOW POVERTY LEVEL_Families with female householder, no spouse present",BELOW POVERTY LEVEL_With related children of the householder under 18 years.2,BELOW POVERTY LEVEL_With related children of the householder under 5 years only.2,BELOW POVERTY LEVEL_All people,BELOW POVERTY LEVEL_Under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 18 years,BELOW POVERTY LEVEL_Related children of the householder under 5 years,BELOW POVERTY LEVEL_Related children of the householder 5 to 17 years,BELOW POVERTY LEVEL_18 years and over,BELOW POVERTY LEVEL_18 to 64 years,BELOW POVERTY LEVEL_65 years and over,BELOW POVERTY LEVEL_People in families,BELOW POVERTY LEVEL_Unrelated individuals 15 years and over
7.7,0.67286,0.29775,97.7,61.3,64.5,68.9,71.7,88.9,53.9,56.8,19,60.8,63.4,79.9,47.8,47.8,48.4,49.3,58.6,66.5,41.5,46.8,10,10,9,10,10,11,6,6,5,6,6,7,11,11,11,11,7,7,7,7,0.949017841,0.141548027,0.873761038,0.807469814,0.263047396,93245,0.494,0.491,0.459,0.032,0.003,0.506,45784,0.065,46967,0.441,0.437,0.418,5873,0.678,14677,0.559,40493,0.698,0.142,0,0.013,0.011,0.135,42813,0.282,0.205,0.225,0.12,0.169,42813,0.05,0.071,0.122,0.043,0.121,0.06,0.012,0.034,0.091,0.168,0.123,0.04,0.066,42813,0.755,0.159,0.083,0.003,45981,0.069,0.075,0.09,0.11,0.143,0.18,0.129,0.127,0.051,0.025,0.635,0.447,0.316,0.084,0.042,0.192,27982,0.056,0.033,0.041,0.069,0.144,0.198,0.165,0.179,0.078,0.037,17999,111150,0.943,0.579,0.565,0.057,22530,0.045,59415,40049,37144,0.918,0.777,0.196,0.082,2905,0.81,0.249,0.574,0.19,19366,0.929,0.39,0.711,0.071,0.12,0.187,0.303,0.062,0.065,0.034,0.348,0.487,0.815,0.175,0.257,0.257,0.283,0.248,0.156,0.168,0.131,0.136,0.306
6.3,0.59865,0.36498,97.7,62.1,65.8,70.3,72.7,91.6,56.6,60.2,28.3,64.6,66.9,85.8,53.7,53.7,54.7,56.1,67.7,76,45.1,52.2,10,10,9,10,11,12,2,2,1,2,3,4,12,12,12,11,4,4,4,3,0.939899344,0.162606263,0.853648198,0.777293081,0.190691258,103634,0.606,0.606,0.564,0.042,0,0.394,62786,0.069,52141,0.552,0.552,0.516,7734,0.512,19176,0.578,56243,0.753,0.067,0.007,0.019,0.023,0.129,58428,0.352,0.164,0.217,0.105,0.161,58428,0.036,0.067,0.11,0.023,0.129,0.054,0.003,0.043,0.089,0.254,0.076,0.06,0.056,58428,0.795,0.157,0.048,0,51347,0.046,0.034,0.084,0.098,0.127,0.19,0.131,0.194,0.06,0.035,0.734,0.375,0.271,0.041,0.053,0.196,33764,0.034,0.022,0.031,0.079,0.115,0.202,0.148,0.245,0.074,0.049,17583,129111,0.937,0.665,0.44,0.063,30342,0.035,74155,57700,53941,0.916,0.814,0.144,0.084,3759,0.779,0.445,0.459,0.221,16455,0.913,0.432,0.576,0.087,0.078,0.12,0.068,0.055,0.07,0.051,0.194,0.249,0.583,0.116,0.116,0.106,0.124,0.101,0.117,0.126,0.087,0.077,0.262
5.9,0.49144,0.47456,97.7,69.9,73.6,77.7,79.2,95,64.8,68.5,41.5,72.7,74.3,90.3,56.1,56.2,57.7,59.5,72.7,81.5,50.4,58.2,10,11,11,11,11,12,2,3,3,3,3,4,12,12,12,12,4,4,4,4,0.944798745,0.168170994,0.856676541,0.776627752,0.184945112,71839,0.612,0.61,0.587,0.022,0.002,0.388,43812,0.037,36896,0.557,0.557,0.531,6074,0.577,13030,0.691,41372,0.647,0.068,0.003,0.039,0.029,0.214,42197,0.369,0.235,0.182,0.087,0.127,42197,0.021,0.078,0.07,0.012,0.119,0.057,0.001,0.064,0.083,0.284,0.063,0.054,0.092,42197,0.711,0.219,0.067,0.003,33425,0.052,0.042,0.049,0.076,0.126,0.167,0.108,0.204,0.087,0.089,0.745,0.334,0.287,0.05,0.059,0.192,22748,0.015,0.026,0.056,0.067,0.076,0.164,0.127,0.243,0.119,0.107,10677,88827,0.969,0.718,0.413,0.031,22155,0.015,50184,39920,38475,0.956,0.843,0.164,0.044,1445,0.964,0.391,0.621,0.036,10264,0.934,0.6,0.446,0.066,0.076,0.111,0.006,0.046,0.043,0,0.346,0.51,0.268,0.109,0.128,0.126,0.121,0.128,0.104,0.11,0.087,0.072,0.267
7.7,0.39226,0.59614,94.9,85.1,88.9,91.9,93.3,95,73.3,76.8,53.1,79.5,80.7,92.2,52.5,52.9,54.3,55.4,67.1,74.3,44.8,52.9,7,7,8,7,8,8,3,3,4,3,4,4,8,8,8,7,4,4,4,3,0.947558684,0.133878269,0.875900974,0.813680415,0.19347886,1033672,0.644,0.644,0.604,0.04,0.001,0.356,665345,0.062,534870,0.6,0.6,0.566,73616,0.727,150435,0.767,609958,0.593,0.06,0.041,0.029,0.017,0.26,624008,0.506,0.151,0.193,0.062,0.088,624008,0.005,0.052,0.078,0.022,0.106,0.047,0.019,0.093,0.138,0.289,0.077,0.043,0.032,624008,0.86,0.101,0.038,0.001,545892,0.066,0.045,0.073,0.079,0.113,0.156,0.124,0.166,0.079,0.099,0.751,0.329,0.252,0.049,0.042,0.128,307240,0.037,0.018,0.039,0.048,0.087,0.149,0.143,0.214,0.114,0.151,238652,1226020,0.963,0.757,0.36,0.037,249010,0.019,739719,598343,561050,0.957,0.891,0.093,0.043,37293,0.847,0.47,0.416,0.153,141376,0.928,0.593,0.423,0.072,0.077,0.126,0.092,0.028,0.025,0.011,0.258,0.383,0.429,0.115,0.14,0.139,0.129,0.143,0.109,0.111,0.104,0.078,0.219
7.7,0.75582,0.23253,94.9,67.4,70.7,75.1,77.8,95,61.7,64.8,26.9,68.9,71.4,95,52.4,52.4,53.3,54.7,64.5,72.6,35.9,43.2,2,2,1,3,3,4,2,2,1,3,3,4,4,4,4,3,4,4,4,3,0.951062022,0.142056075,0.876295667,0.809005947,0.225982853,54550,0.577,0.576,0.528,0.048,0.001,0.423,31425,0.083,27114,0.522,0.522,0.478,3531,0.489,8337,0.655,28470,0.782,0.072,0.005,0.021,0.005,0.116,28827,0.307,0.178,0.155,0.137,0.223,28827,0.023,0.098,0.176,0.018,0.112,0.045,0.012,0.044,0.054,0.247,0.067,0.07,0.034,28827,0.847,0.104,0.047,0.002,27796,0.043,0.055,0.101,0.104,0.147,0.192,0.146,0.121,0.06,0.031,0.677,0.426,0.332,0.06,0.028,0.142,17987,0.025,0.028,0.044,0.057,0.147,0.215,0.176,0.169,0.093,0.046,9809,64609,0.972,0.726,0.449,0.028,12698,0.016,36967,28747,26301,0.963,0.868,0.132,0.037,2446,0.902,0.448,0.513,0.098,8220,0.954,0.611,0.513,0.046,0.083,0.078,0.067,0.049,0.02,0,0.126,0.247,0.348,0.111,0.106,0.101,0.084,0.106,0.112,0.113,0.111,0.084,0.222
7.7,0.58179,0.40503,94.9,60,62.9,66.2,67.7,65.9,53.7,56.4,31.2,59.5,60.8,60.1,54.7,54.9,56.1,58.1,76.2,95,37.7,44.8,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0.949868541,0.142214007,0.874701853,0.807654533,0.220205089,137915,0.619,0.618,0.585,0.033,0.001,0.381,85250,0.054,70871,0.574,0.574,0.551,9456,0.716,21237,0.783,78487,0.713,0.085,0.006,0.016,0.011,0.169,80663,0.365,0.19,0.187,0.118,0.14,80663,0.012,0.086,0.104,0.014,0.104,0.067,0.012,0.08,0.107,0.241,0.077,0.066,0.03,80663,0.853,0.1,0.047,0,71450,0.044,0.037,0.118,0.084,0.105,0.182,0.134,0.195,0.061,0.041,0.723,0.404,0.308,0.049,0.033,0.15,44704,0.037,0.011,0.049,0.049,0.093,0.182,0.166,0.27,0.084,0.058,26746,164996,0.96,0.745,0.404,0.04,34170,0.017,94506,76538,72797,0.947,0.881,0.102,0.053,3741,0.784,0.449,0.388,0.216,17968,0.922,0.514,0.514,0.078,0.092,0.174,0.27,0.032,0.034,0,0.327,0.492,0.976,0.111,0.198,0.198,0.276,0.172,0.09,0.095,0.08,0.095,0.175
9.9,0.71241,0.27732,94.9,63.3,66.6,71.1,73.8,95,54.8,57.7,24.7,61.6,63.9,87.2,47.9,47.9,48.7,50.1,59.7,66.1,36.1,43,6,6,5,6,6,8,2,2,1,2,2,4,7,7,8,7,3,3,4,3,0.948600087,0.150686618,0.869185498,0.797913469,0.212880349,99740,0.576,0.575,0.544,0.032,0,0.424,57399,0.055,51239,0.526,0.526,0.496,6588,0.706,16502,0.762,53211,0.781,0.096,0.004,0.027,0.014,0.078,54254,0.356,0.215,0.175,0.102,0.151,54254,0.01,0.063,0.095,0.026,0.129,0.064,0.009,0.043,0.079,0.294,0.077,0.063,0.049,54254,0.818,0.147,0.035,0,49795,0.047,0.051,0.093,0.11,0.132,0.191,0.145,0.146,0.049,0.037,0.689,0.396,0.308,0.07,0.041,0.153,32240,0.04,0.021,0.059,0.087,0.107,0.209,0.17,0.199,0.064,0.043,17555,119902,0.935,0.687,0.416,0.065,27061,0.081,67967,52170,49331,0.93,0.839,0.13,0.07,2839,0.773,0.344,0.429,0.227,15797,0.914,0.472,0.521,0.086,0.083,0.132,0.283,0.034,0.046,0.109,0.3,0.397,0.776,0.107,0.116,0.114,0.196,0.086,0.105,0.108,0.096,0.075,0.238
7.7,0.65627,0.33104,94.9,75.1,78.4,81.9,83.9,95,66.6,69.7,43.4,72.8,74.5,95,51.9,52.2,53.6,55,65.2,73,41,49.1,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,3,4,4,4,3,0.950471912,0.1474504,0.873619266,0.803021512,0.19413584,161366,0.622,0.621,0.595,0.026,0.001,0.378,100280,0.042,80919,0.581,0.581,0.555,10454,0.819,25447,0.776,94945,0.744,0.053,0.005,0.016,0.011,0.17,96032,0.441,0.13,0.205,0.089,0.134,96032,0.011,0.065,0.135,0.018,0.119,0.057,0.022,0.076,0.106,0.251,0.067,0.04,0.033,96032,0.837,0.111,0.05,0.002,81220,0.05,0.028,0.072,0.081,0.104,0.147,0.139,0.194,0.087,0.099,0.75,0.363,0.283,0.03,0.023,0.082,54371,0.021,0.009,0.028,0.05,0.078,0.158,0.162,0.243,0.113,0.139,26849,192257,0.965,0.812,0.328,0.035,40738,0.014,113489,91104,87282,0.955,0.903,0.073,0.045,3822,0.763,0.465,0.393,0.237,22385,0.944,0.647,0.391,0.056,0.045,0.083,0.081,0.022,0.027,0,0.16,0.262,0.048,0.085,0.088,0.088,0.073,0.093,0.084,0.092,0.061,0.048,0.247
9.9,0.68134,0.3079,94.9,65.4,68.6,72.7,75.3,95,57.8,60.8,26.5,64.5,66.8,87.5,51.3,51.4,52.3,53.6,63.7,70.6,35.2,41.3,6,6,5,6,7,8,2,2,1,2,3,4,8,8,8,7,4,4,4,3,0.950557638,0.141767543,0.877358056,0.808790095,0.232287698,110309,0.534,0.532,0.497,0.035,0.002,0.466,58700,0.067,55533,0.486,0.486,0.458,7572,0.639,16416,0.715,53948,0.786,0.066,0.005,0.017,0.011,0.114,54791,0.341,0.196,0.224,0.077,0.162,54791,0.012,0.052,0.106,0.022,0.116,0.058,0.012,0.046,0.087,0.296,0.076,0.061,0.055,54791,0.835,0.12,0.042,0.002,55283,0.057,0.048,0.118,0.107,0.148,0.179,0.135,0.124,0.044,0.041,0.646,0.43,0.328,0.066,0.045,0.173,33640,0.041,0.013,0.049,0.077,0.144,0.2,0.188,0.175,0.06,0.054,21643,129101,0.962,0.689,0.455,0.038,27103,0.031,71727,53444,49758,0.956,0.853,0.137,0.044,3686,0.826,0.629,0.206,0.174,18283,0.933,0.469,0.525,0.067,0.079,0.161,0.093,0.04,0.063,0.009,0.273,0.402,0.356,0.126,0.198,0.195,0.123,0.218,0.108,0.118,0.084,0.092,0.246
11.9,0.40879,0.57988,94.9,95,95,95,95,95,83.2,87.5,67.4,90.8,91.9,95,46.3,46.6,48.3,49.4,59,65.1,42.4,51,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0.94526552,0.169965466,0.857600826,0.775300054,0.168291145,433230,0.688,0.688,0.658,0.03,0,0.312,298079,0.044,219078,0.629,0.629,0.6,33864,0.685,83722,0.701,280530,0.612,0.056,0.005,0.019,0.017,0.291,284987,0.554,0.114,0.195,0.059,0.078,284987,0.013,0.052,0.108,0.034,0.091,0.047,0.022,0.115,0.175,0.215,0.066,0.038,0.024,284987,0.854,0.088,0.057,0.001,204047,0.027,0.013,0.055,0.04,0.065,0.127,0.122,0.204,0.127,0.219,0.83,0.293,0.247,0.033,0.027,0.052,144014,0.014,0.007,0.031,0.021,0.049,0.107,0.116,0.217,0.155,0.282,60033,534283,0.952,0.813,0.271,0.048,127532,0.046,316710,262949,252367,0.947,0.911,0.055,0.053,10582,0.883,0.638,0.304,0.117,53761,0.913,0.714,0.276,0.087,0.041,0.069,0.023,0.02,0.028,0,0.184,0.309,0.414,0.069,0.104,0.102,0.085,0.107,0.058,0.063,0.04,0.051,0.161
11.7,0.56697,0.42312,94.9,76.4,80.3,84.6,86.3,95,66.4,70,42,73.7,75.1,89,50.1,50.1,51.4,53.1,65.4,73.5,37.8,45.6,11,11,11,11,11,12,3,3,3,3,3,4,12,12,12,11,4,4,4,3,0.947466582,0.144922925,0.871846813,0.802543657,0.201555052,268525,0.599,0.598,0.557,0.041,0.001,0.401,160561,0.069,135446,0.571,0.571,0.54,19814,0.727,41543,0.771,147042,0.73,0.101,0.008,0.025,0.016,0.122,149504,0.376,0.147,0.199,0.086,0.192,149504,0.009,0.057,0.126,0.043,0.125,0.09,0.019,0.046,0.079,0.257,0.073,0.033,0.044,149504,0.815,0.141,0.043,0.001,134132,0.067,0.051,0.081,0.095,0.134,0.17,0.15,0.153,0.058,0.042,0.721,0.374,0.279,0.052,0.033,0.174,82058,0.038,0.033,0.044,0.07,0.131,0.171,0.175,0.202,0.082,0.053,52074,319212,0.935,0.665,0.439,0.065,69125,0.047,188529,146840,136320,0.924,0.83,0.13,0.076,10520,0.768,0.276,0.55,0.232,41689,0.895,0.425,0.535,0.105,0.093,0.163,0.196,0.04,0.049,0.012,0.235,0.372,0.355,0.126,0.18,0.178,0.225,0.161,0.112,0.113,0.108,0.095,0.229
10.6,0.49054,0.49775,94.9,82.4,86.1,90.7,92.7,95,70.3,73.7,44.5,77.5,79.1,95,50.7,50.8,52,53.6,64.7,72.7,35.2,42.5,7,7,7,7,7,8,3,3,3,3,3,4,8,8,8,7,4,4,4,3,0.95245754,0.149699461,0.876492458,0.802758079,0.195309301,259410,0.635,0.635,0.6,0.035,0.001,0.365,164692,0.055,131816,0.581,0.58,0.54,16136,0.739,41301,0.775,151530,0.734,0.06,0.005,0.02,0.011,0.17,155611,0.414,0.154,0.195,0.074,0.163,155611,0.006,0.047,0.132,0.028,0.123,0.064,0.023,0.064,0.096,0.269,0.076,0.043,0.031,155611,0.862,0.093,0.043,0.002,122615,0.037,0.021,0.062,0.063,0.12,0.172,0.144,0.2,0.088,0.093,0.762,0.368,0.324,0.048,0.042,0.1,84056,0.022,0.011,0.037,0.049,0.096,0.158,0.162,0.238,0.109,0.119,38559,310488,0.95,0.754,0.345,0.05,66947,0.025,183264,148199,140597,0.936,0.868,0.088,0.064,7602,0.853,0.431,0.43,0.147,35065,0.898,0.552,0.389,0.102,0.064,0.103,0.044,0.031,0.049,0.044,0.189,0.222,0.049,0.099,0.134,0.128,0.114,0.132,0.09,0.102,0.056,0.07,0.223
4.8,0.54947,0.43293,93,64.9,69.1,74,75.9,95,54.1,57.7,32.9,61.9,63.4,83.3,38.4,38.5,39.5,40.9,54.1,63.1,34.5,42.1,10,10,10,10,10,12,2,2,2,2,2,4,10,10,11,10,2,2,3,2,0.93598266,0.173619064,0.841781955,0.762363596,0.141619169,186302,0.657,0.617,0.592,0.025,0.04,0.343,114943,0.04,93807,0.588,0.578,0.547,16044,0.64,36192,0.706,115855,0.739,0.076,0.002,0.007,0.015,0.161,110322,0.392,0.158,0.183,0.119,0.148,110322,0.007,0.089,0.118,0.028,0.089,0.07,0.022,0.038,0.145,0.177,0.091,0.052,0.074,110322,0.729,0.207,0.06,0.003,88092,0.055,0.02,0.053,0.071,0.092,0.209,0.172,0.187,0.077,0.064,0.794,0.309,0.298,0.035,0.017,0.081,62040,0.043,0.011,0.041,0.054,0.075,0.183,0.194,0.221,0.099,0.079,26052,228332,0.918,0.725,0.359,0.082,59407,0.063,134621,104130,99925,0.9,0.857,0.108,0.1,4205,0.693,0.497,0.195,0.307,30491,0.891,0.637,0.399,0.109,0.078,0.117,0.157,0.03,0.025,0.001,0.263,0.363,0.428,0.097,0.129,0.12,0.152,0.11,0.087,0.09,0.073,0.077,0.199
4.8,0.42629,0.55509,93,79.8,84,87.5,88.6,95,67.7,71.5,48.8,74.5,75.4,92.2,48.1,48.4,49.8,51.1,63.4,72.7,40.6,48.5,7,7,7,7,7,8,3,3,3,3,3,4,7,7,8,7,3,3,4,3,0.942971177,0.13746275,0.867063193,0.805508427,0.169725284,340963,0.654,0.648,0.613,0.035,0.006,0.346,220827,0.054,177953,0.616,0.614,0.575,26932,0.72,48988,0.731,206289,0.697,0.082,0.005,0.021,0.022,0.173,208897,0.492,0.169,0.185,0.067,0.088,208897,0.007,0.065,0.073,0.026,0.092,0.035,0.014,0.082,0.178,0.235,0.111,0.039,0.043,208897,0.767,0.158,0.073,0.002,169851,0.066,0.027,0.092,0.064,0.103,0.162,0.13,0.165,0.08,0.111,0.779,0.298,0.236,0.038,0.022,0.075,101204,0.041,0.017,0.059,0.045,0.087,0.147,0.132,0.215,0.102,0.154,68647,408329,0.913,0.732,0.321,0.087,84100,0.049,252195,200056,190499,0.891,0.858,0.072,0.109,9557,0.68,0.498,0.207,0.32,52139,0.877,0.645,0.331,0.123,0.096,0.142,0.034,0.047,0.04,0.02,0.255,0.352,0.104,0.137,0.198,0.196,0.181,0.203,0.122,0.133,0.084,0.11,0.223
4.9,0.58113,0.3991,93,66.5,70.4,75,77,95,57.1,60.7,33.8,64.8,66.6,87.7,45.2,45.4,46.5,48.1,59.8,69.9,36.1,42.5,10,10,10,10,11,12,2,2,2,2,3,4,11,11,11,11,3,3,3,3,0.937940032,0.167096432,0.848052305,0.7708436,0.161454095,426485,0.642,0.641,0.608,0.032,0.001,0.358,273172,0.051,221597,0.583,0.583,0.554,36741,0.675,80954,0.7,254749,0.732,0.076,0.001,0.011,0.022,0.159,259364,0.46,0.146,0.21,0.07,0.114,259364,0.003,0.061,0.148,0.023,0.115,0.048,0.018,0.07,0.143,0.23,0.074,0.043,0.025,259364,0.83,0.109,0.059,0.002,212333,0.054,0.03,0.068,0.09,0.133,0.174,0.134,0.156,0.077,0.084,0.784,0.306,0.227,0.037,0.02,0.078,141027,0.036,0.014,0.04,0.078,0.113,0.174,0.144,0.191,0.099,0.111,71306,529563,0.901,0.69,0.331,0.099,128931,0.05,314050,249919,238010,0.871,0.819,0.078,0.129,11909,0.696,0.447,0.285,0.304,64131,0.824,0.575,0.322,0.176,0.076,0.131,0.151,0.033,0.044,0.011,0.243,0.362,0.42,0.105,0.142,0.14,0.161,0.132,0.095,0.1,0.075,0.081,0.213
